comune,sigla_provincia,provincia,regione,zona
Coazze,TO,Torino,Piemonte,Nord-ovest
Collegno,TO,Torino,Piemonte,Nord-ovest
Colleretto Castelnuovo,TO,Torino,Piemonte,Nord-ovest
Colleretto Giacosa,TO,Torino,Piemonte,Nord-ovest
Condove,TO,Torino,Piemonte,Nord-ovest
Corio,TO,Torino,Piemonte,Nord-ovest
Cossano Canavese,TO,Torino,Piemonte,Nord-ovest
Cuceglio,TO,Torino,Piemonte,Nord-ovest
Cumiana,TO,Torino,Piemonte,Nord-ovest
Cuorgnè,TO,Torino,Piemonte,Nord-ovest
Druento,TO,Torino,Piemonte,Nord-ovest
Exilles,TO,Torino,Piemonte,Nord-ovest
Favria,TO,Torino,Piemonte,Nord-ovest
Feletto,TO,Torino,Piemonte,Nord-ovest
Fenestrelle,TO,Torino,Piemonte,Nord-ovest
Fiano,TO,Torino,Piemonte,Nord-ovest
Fiorano Canavese,TO,Torino,Piemonte,Nord-ovest
Foglizzo,TO,Torino,Piemonte,Nord-ovest
Forno Canavese,TO,Torino,Piemonte,Nord-ovest
Frassinetto,TO,Torino,Piemonte,Nord-ovest
Front,TO,Torino,Piemonte,Nord-ovest
Frossasco,TO,Torino,Piemonte,Nord-ovest
Garzigliana,TO,Torino,Piemonte,Nord-ovest
Gassino Torinese,TO,Torino,Piemonte,Nord-ovest
Germagnano,TO,Torino,Piemonte,Nord-ovest
Giaglione,TO,Torino,Piemonte,Nord-ovest
Giaveno,TO,Torino,Piemonte,Nord-ovest
Givoletto,TO,Torino,Piemonte,Nord-ovest
Gravere,TO,Torino,Piemonte,Nord-ovest
Groscavallo,TO,Torino,Piemonte,Nord-ovest
Grosso,TO,Torino,Piemonte,Nord-ovest
Grugliasco,TO,Torino,Piemonte,Nord-ovest
Ingria,TO,Torino,Piemonte,Nord-ovest
Inverso Pinasca,TO,Torino,Piemonte,Nord-ovest
Isolabella,TO,Torino,Piemonte,Nord-ovest
Issiglio,TO,Torino,Piemonte,Nord-ovest
Ivrea,TO,Torino,Piemonte,Nord-ovest
La Cassa,TO,Torino,Piemonte,Nord-ovest
La Loggia,TO,Torino,Piemonte,Nord-ovest
Lanzo Torinese,TO,Torino,Piemonte,Nord-ovest
Lauriano,TO,Torino,Piemonte,Nord-ovest
Leini,TO,Torino,Piemonte,Nord-ovest
Lemie,TO,Torino,Piemonte,Nord-ovest
Lessolo,TO,Torino,Piemonte,Nord-ovest
Levone,TO,Torino,Piemonte,Nord-ovest
Locana,TO,Torino,Piemonte,Nord-ovest
Lombardore,TO,Torino,Piemonte,Nord-ovest
Lombriasco,TO,Torino,Piemonte,Nord-ovest
Loranzè,TO,Torino,Piemonte,Nord-ovest
Luserna San Giovanni,TO,Torino,Piemonte,Nord-ovest
Lusernetta,TO,Torino,Piemonte,Nord-ovest
Lusigliè,TO,Torino,Piemonte,Nord-ovest
Macello,TO,Torino,Piemonte,Nord-ovest
Maglione,TO,Torino,Piemonte,Nord-ovest
Marentino,TO,Torino,Piemonte,Nord-ovest
Massello,TO,Torino,Piemonte,Nord-ovest
Mathi,TO,Torino,Piemonte,Nord-ovest
Mattie,TO,Torino,Piemonte,Nord-ovest
Mazzè,TO,Torino,Piemonte,Nord-ovest
Meana di Susa,TO,Torino,Piemonte,Nord-ovest
Mercenasco,TO,Torino,Piemonte,Nord-ovest
Mezzenile,TO,Torino,Piemonte,Nord-ovest
Mombello di Torino,TO,Torino,Piemonte,Nord-ovest
Mompantero,TO,Torino,Piemonte,Nord-ovest
Monastero di Lanzo,TO,Torino,Piemonte,Nord-ovest
Moncalieri,TO,Torino,Piemonte,Nord-ovest
Moncenisio,TO,Torino,Piemonte,Nord-ovest
Montaldo Torinese,TO,Torino,Piemonte,Nord-ovest
Montalenghe,TO,Torino,Piemonte,Nord-ovest
Montalto Dora,TO,Torino,Piemonte,Nord-ovest
Montanaro,TO,Torino,Piemonte,Nord-ovest
Monteu da Po,TO,Torino,Piemonte,Nord-ovest
Moriondo Torinese,TO,Torino,Piemonte,Nord-ovest
Nichelino,TO,Torino,Piemonte,Nord-ovest
Noasca,TO,Torino,Piemonte,Nord-ovest
Nole,TO,Torino,Piemonte,Nord-ovest
Nomaglio,TO,Torino,Piemonte,Nord-ovest
None,TO,Torino,Piemonte,Nord-ovest
Novalesa,TO,Torino,Piemonte,Nord-ovest
Oglianico,TO,Torino,Piemonte,Nord-ovest
Orbassano,TO,Torino,Piemonte,Nord-ovest
Orio Canavese,TO,Torino,Piemonte,Nord-ovest
Osasco,TO,Torino,Piemonte,Nord-ovest
Osasio,TO,Torino,Piemonte,Nord-ovest
Oulx,TO,Torino,Piemonte,Nord-ovest
Ozegna,TO,Torino,Piemonte,Nord-ovest
Palazzo Canavese,TO,Torino,Piemonte,Nord-ovest
Pancalieri,TO,Torino,Piemonte,Nord-ovest
Parella,TO,Torino,Piemonte,Nord-ovest
Pavarolo,TO,Torino,Piemonte,Nord-ovest
Pavone Canavese,TO,Torino,Piemonte,Nord-ovest
Pecetto Torinese,TO,Torino,Piemonte,Nord-ovest
Perosa Argentina,TO,Torino,Piemonte,Nord-ovest
Perosa Canavese,TO,Torino,Piemonte,Nord-ovest
Perrero,TO,Torino,Piemonte,Nord-ovest
Pertusio,TO,Torino,Piemonte,Nord-ovest
Pessinetto,TO,Torino,Piemonte,Nord-ovest
Pianezza,TO,Torino,Piemonte,Nord-ovest
Pinasca,TO,Torino,Piemonte,Nord-ovest
Pinerolo,TO,Torino,Piemonte,Nord-ovest
Pino Torinese,TO,Torino,Piemonte,Nord-ovest
Piobesi Torinese,TO,Torino,Piemonte,Nord-ovest
Piossasco,TO,Torino,Piemonte,Nord-ovest
Piscina,TO,Torino,Piemonte,Nord-ovest
Piverone,TO,Torino,Piemonte,Nord-ovest
Poirino,TO,Torino,Piemonte,Nord-ovest
Pomaretto,TO,Torino,Piemonte,Nord-ovest
Pont Canavese,TO,Torino,Piemonte,Nord-ovest
Porte,TO,Torino,Piemonte,Nord-ovest
Pragelato,TO,Torino,Piemonte,Nord-ovest
Prali,TO,Torino,Piemonte,Nord-ovest
Pralormo,TO,Torino,Piemonte,Nord-ovest
Pramollo,TO,Torino,Piemonte,Nord-ovest
Prarostino,TO,Torino,Piemonte,Nord-ovest
Prascorsano,TO,Torino,Piemonte,Nord-ovest
Pratiglione,TO,Torino,Piemonte,Nord-ovest
Quagliuzzo,TO,Torino,Piemonte,Nord-ovest
Quassolo,TO,Torino,Piemonte,Nord-ovest
Quincinetto,TO,Torino,Piemonte,Nord-ovest
Reano,TO,Torino,Piemonte,Nord-ovest
Ribordone,TO,Torino,Piemonte,Nord-ovest
Rivalba,TO,Torino,Piemonte,Nord-ovest
Rivalta di Torino,TO,Torino,Piemonte,Nord-ovest
Riva presso Chieri,TO,Torino,Piemonte,Nord-ovest
Rivara,TO,Torino,Piemonte,Nord-ovest
Rivarolo Canavese,TO,Torino,Piemonte,Nord-ovest
Rivarossa,TO,Torino,Piemonte,Nord-ovest
Rivoli,TO,Torino,Piemonte,Nord-ovest
Robassomero,TO,Torino,Piemonte,Nord-ovest
Rocca Canavese,TO,Torino,Piemonte,Nord-ovest
Roletto,TO,Torino,Piemonte,Nord-ovest
Romano Canavese,TO,Torino,Piemonte,Nord-ovest
Ronco Canavese,TO,Torino,Piemonte,Nord-ovest
Rondissone,TO,Torino,Piemonte,Nord-ovest
Rorà,TO,Torino,Piemonte,Nord-ovest
Roure,TO,Torino,Piemonte,Nord-ovest
Rosta,TO,Torino,Piemonte,Nord-ovest
Rubiana,TO,Torino,Piemonte,Nord-ovest
Rueglio,TO,Torino,Piemonte,Nord-ovest
Salassa,TO,Torino,Piemonte,Nord-ovest
Salbertrand,TO,Torino,Piemonte,Nord-ovest
Salerano Canavese,TO,Torino,Piemonte,Nord-ovest
Salza di Pinerolo,TO,Torino,Piemonte,Nord-ovest
Samone,TO,Torino,Piemonte,Nord-ovest
San Benigno Canavese,TO,Torino,Piemonte,Nord-ovest
San Carlo Canavese,TO,Torino,Piemonte,Nord-ovest
San Colombano Belmonte,TO,Torino,Piemonte,Nord-ovest
San Didero,TO,Torino,Piemonte,Nord-ovest
San Francesco al Campo,TO,Torino,Piemonte,Nord-ovest
Sangano,TO,Torino,Piemonte,Nord-ovest
San Germano Chisone,TO,Torino,Piemonte,Nord-ovest
San Gillio,TO,Torino,Piemonte,Nord-ovest
San Giorgio Canavese,TO,Torino,Piemonte,Nord-ovest
San Giorio di Susa,TO,Torino,Piemonte,Nord-ovest
San Giusto Canavese,TO,Torino,Piemonte,Nord-ovest
San Martino Canavese,TO,Torino,Piemonte,Nord-ovest
San Maurizio Canavese,TO,Torino,Piemonte,Nord-ovest
San Mauro Torinese,TO,Torino,Piemonte,Nord-ovest
San Pietro Val Lemina,TO,Torino,Piemonte,Nord-ovest
San Ponso,TO,Torino,Piemonte,Nord-ovest
San Raffaele Cimena,TO,Torino,Piemonte,Nord-ovest
San Sebastiano da Po,TO,Torino,Piemonte,Nord-ovest
San Secondo di Pinerolo,TO,Torino,Piemonte,Nord-ovest
Sant'Ambrogio di Torino,TO,Torino,Piemonte,Nord-ovest
Sant'Antonino di Susa,TO,Torino,Piemonte,Nord-ovest
Santena,TO,Torino,Piemonte,Nord-ovest
Sauze di Cesana,TO,Torino,Piemonte,Nord-ovest
Sauze d'Oulx,TO,Torino,Piemonte,Nord-ovest
Scalenghe,TO,Torino,Piemonte,Nord-ovest
Scarmagno,TO,Torino,Piemonte,Nord-ovest
Sciolze,TO,Torino,Piemonte,Nord-ovest
Sestriere,TO,Torino,Piemonte,Nord-ovest
Settimo Rottaro,TO,Torino,Piemonte,Nord-ovest
Settimo Torinese,TO,Torino,Piemonte,Nord-ovest
Settimo Vittone,TO,Torino,Piemonte,Nord-ovest
Sparone,TO,Torino,Piemonte,Nord-ovest
Strambinello,TO,Torino,Piemonte,Nord-ovest
Strambino,TO,Torino,Piemonte,Nord-ovest
Susa,TO,Torino,Piemonte,Nord-ovest
Tavagnasco,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torino,TO,Torino,Piemonte,Nord-ovest
Torrazza Piemonte,TO,Torino,Piemonte,Nord-ovest
Torre Canavese,TO,Torino,Piemonte,Nord-ovest
Torre Pellice,TO,Torino,Piemonte,Nord-ovest
Trana,TO,Torino,Piemonte,Nord-ovest
Traversella,TO,Torino,Piemonte,Nord-ovest
Traves,TO,Torino,Piemonte,Nord-ovest
Trofarello,TO,Torino,Piemonte,Nord-ovest
Usseaux,TO,Torino,Piemonte,Nord-ovest
Usseglio,TO,Torino,Piemonte,Nord-ovest
Vaie,TO,Torino,Piemonte,Nord-ovest
Val della Torre,TO,Torino,Piemonte,Nord-ovest
Valgioie,TO,Torino,Piemonte,Nord-ovest
Vallo Torinese,TO,Torino,Piemonte,Nord-ovest
Valperga,TO,Torino,Piemonte,Nord-ovest
Valprato Soana,TO,Torino,Piemonte,Nord-ovest
Varisella,TO,Torino,Piemonte,Nord-ovest
Vauda Canavese,TO,Torino,Piemonte,Nord-ovest
Venaus,TO,Torino,Piemonte,Nord-ovest
Venaria Reale,TO,Torino,Piemonte,Nord-ovest
Verolengo,TO,Torino,Piemonte,Nord-ovest
Verrua Savoia,TO,Torino,Piemonte,Nord-ovest
Vestignè,TO,Torino,Piemonte,Nord-ovest
Vialfrè,TO,Torino,Piemonte,Nord-ovest
Vidracco,TO,Torino,Piemonte,Nord-ovest
Vigone,TO,Torino,Piemonte,Nord-ovest
Villafranca Piemonte,TO,Torino,Piemonte,Nord-ovest
Villanova Canavese,TO,Torino,Piemonte,Nord-ovest
Villarbasse,TO,Torino,Piemonte,Nord-ovest
Villar Dora,TO,Torino,Piemonte,Nord-ovest
Villareggia,TO,Torino,Piemonte,Nord-ovest
Villar Focchiardo,TO,Torino,Piemonte,Nord-ovest
Villar Pellice,TO,Torino,Piemonte,Nord-ovest
Villar Perosa,TO,Torino,Piemonte,Nord-ovest
Villastellone,TO,Torino,Piemonte,Nord-ovest
Vinovo,TO,Torino,Piemonte,Nord-ovest
Virle Piemonte,TO,Torino,Piemonte,Nord-ovest
Vische,TO,Torino,Piemonte,Nord-ovest
Vistrorio,TO,Torino,Piemonte,Nord-ovest
Viù,TO,Torino,Piemonte,Nord-ovest
Volpiano,TO,Torino,Piemonte,Nord-ovest
Volvera,TO,Torino,Piemonte,Nord-ovest
Mappano,TO,Torino,Piemonte,Nord-ovest
Val di Chy,TO,Torino,Piemonte,Nord-ovest
Valchiusa,TO,Torino,Piemonte,Nord-ovest
Alagna Valsesia,VC,Vercelli,Piemonte,Nord-ovest
Albano Vercellese,VC,Vercelli,Piemonte,Nord-ovest
Alice Castello,VC,Vercelli,Piemonte,Nord-ovest
Arborio,VC,Vercelli,Piemonte,Nord-ovest
Asigliano Vercellese,VC,Vercelli,Piemonte,Nord-ovest
Balmuccia,VC,Vercelli,Piemonte,Nord-ovest
Balocco,VC,Vercelli,Piemonte,Nord-ovest
Bianzè,VC,Vercelli,Piemonte,Nord-ovest
Boccioleto,VC,Vercelli,Piemonte,Nord-ovest
Borgo d'Ale,VC,Vercelli,Piemonte,Nord-ovest
Borgosesia,VC,Vercelli,Piemonte,Nord-ovest
Borgo Vercelli,VC,Vercelli,Piemonte,Nord-ovest
Buronzo,VC,Vercelli,Piemonte,Nord-ovest
Campertogno,VC,Vercelli,Piemonte,Nord-ovest
Carcoforo,VC,Vercelli,Piemonte,Nord-ovest
Caresana,VC,Vercelli,Piemonte,Nord-ovest
Caresanablot,VC,Vercelli,Piemonte,Nord-ovest
Carisio,VC,Vercelli,Piemonte,Nord-ovest
Casanova Elvo,VC,Vercelli,Piemonte,Nord-ovest
San Giacomo Vercellese,VC,Vercelli,Piemonte,Nord-ovest
Cervatto,VC,Vercelli,Piemonte,Nord-ovest
Cigliano,VC,Vercelli,Piemonte,Nord-ovest
Civiasco,VC,Vercelli,Piemonte,Nord-ovest
Collobiano,VC,Vercelli,Piemonte,Nord-ovest
Costanzana,VC,Vercelli,Piemonte,Nord-ovest
Cravagliana,VC,Vercelli,Piemonte,Nord-ovest
Crescentino,VC,Vercelli,Piemonte,Nord-ovest
Crova,VC,Vercelli,Piemonte,Nord-ovest
Desana,VC,Vercelli,Piemonte,Nord-ovest
Fobello,VC,Vercelli,Piemonte,Nord-ovest
Fontanetto Po,VC,Vercelli,Piemonte,Nord-ovest
Formigliana,VC,Vercelli,Piemonte,Nord-ovest
Gattinara,VC,Vercelli,Piemonte,Nord-ovest
Ghislarengo,VC,Vercelli,Piemonte,Nord-ovest
Greggio,VC,Vercelli,Piemonte,Nord-ovest
Guardabosone,VC,Vercelli,Piemonte,Nord-ovest
Lamporo,VC,Vercelli,Piemonte,Nord-ovest
Lenta,VC,Vercelli,Piemonte,Nord-ovest
Lignana,VC,Vercelli,Piemonte,Nord-ovest
Livorno Ferraris,VC,Vercelli,Piemonte,Nord-ovest
Lozzolo,VC,Vercelli,Piemonte,Nord-ovest
Mollia,VC,Vercelli,Piemonte,Nord-ovest
Moncrivello,VC,Vercelli,Piemonte,Nord-ovest
Motta de' Conti,VC,Vercelli,Piemonte,Nord-ovest
Olcenengo,VC,Vercelli,Piemonte,Nord-ovest
Oldenico,VC,Vercelli,Piemonte,Nord-ovest
Palazzolo Vercellese,VC,Vercelli,Piemonte,Nord-ovest
Pertengo,VC,Vercelli,Piemonte,Nord-ovest
Pezzana,VC,Vercelli,Piemonte,Nord-ovest
Pila,VC,Vercelli,Piemonte,Nord-ovest
Piode,VC,Vercelli,Piemonte,Nord-ovest
Postua,VC,Vercelli,Piemonte,Nord-ovest
Prarolo,VC,Vercelli,Piemonte,Nord-ovest
Quarona,VC,Vercelli,Piemonte,Nord-ovest
Quinto Vercellese,VC,Vercelli,Piemonte,Nord-ovest
Rassa,VC,Vercelli,Piemonte,Nord-ovest
Rimella,VC,Vercelli,Piemonte,Nord-ovest
Rive,VC,Vercelli,Piemonte,Nord-ovest
Roasio,VC,Vercelli,Piemonte,Nord-ovest
Ronsecco,VC,Vercelli,Piemonte,Nord-ovest
Rossa,VC,Vercelli,Piemonte,Nord-ovest
Rovasenda,VC,Vercelli,Piemonte,Nord-ovest
Salasco,VC,Vercelli,Piemonte,Nord-ovest
Sali Vercellese,VC,Vercelli,Piemonte,Nord-ovest
Saluggia,VC,Vercelli,Piemonte,Nord-ovest
San Germano Vercellese,VC,Vercelli,Piemonte,Nord-ovest
Santhià,VC,Vercelli,Piemonte,Nord-ovest
Scopa,VC,Vercelli,Piemonte,Nord-ovest
Scopello,VC,Vercelli,Piemonte,Nord-ovest
Serravalle Sesia,VC,Vercelli,Piemonte,Nord-ovest
Stroppiana,VC,Vercelli,Piemonte,Nord-ovest
Tricerro,VC,Vercelli,Piemonte,Nord-ovest
Trino,VC,Vercelli,Piemonte,Nord-ovest
Tronzano Vercellese,VC,Vercelli,Piemonte,Nord-ovest
Valduggia,VC,Vercelli,Piemonte,Nord-ovest
Varallo,VC,Vercelli,Piemonte,Nord-ovest
Vercelli,VC,Vercelli,Piemonte,Nord-ovest
Villarboit,VC,Vercelli,Piemonte,Nord-ovest
Villata,VC,Vercelli,Piemonte,Nord-ovest
Vocca,VC,Vercelli,Piemonte,Nord-ovest
Alto Sermenza,VC,Vercelli,Piemonte,Nord-ovest
Cellio con Breia,VC,Vercelli,Piemonte,Nord-ovest
Agrate Conturbia,NO,Novara,Piemonte,Nord-ovest
Ameno,NO,Novara,Piemonte,Nord-ovest
Armeno,NO,Novara,Piemonte,Nord-ovest
Arona,NO,Novara,Piemonte,Nord-ovest
Barengo,NO,Novara,Piemonte,Nord-ovest
Bellinzago Novarese,NO,Novara,Piemonte,Nord-ovest
Biandrate,NO,Novara,Piemonte,Nord-ovest
Boca,NO,Novara,Piemonte,Nord-ovest
Bogogno,NO,Novara,Piemonte,Nord-ovest
Bolzano Novarese,NO,Novara,Piemonte,Nord-ovest
Borgolavezzaro,NO,Novara,Piemonte,Nord-ovest
Borgomanero,NO,Novara,Piemonte,Nord-ovest
Borgo Ticino,NO,Novara,Piemonte,Nord-ovest
Briga Novarese,NO,Novara,Piemonte,Nord-ovest
Briona,NO,Novara,Piemonte,Nord-ovest
Caltignaga,NO,Novara,Piemonte,Nord-ovest
Cameri,NO,Novara,Piemonte,Nord-ovest
Carpignano Sesia,NO,Novara,Piemonte,Nord-ovest
Casalbeltrame,NO,Novara,Piemonte,Nord-ovest
Casaleggio Novara,NO,Novara,Piemonte,Nord-ovest
Casalino,NO,Novara,Piemonte,Nord-ovest
Casalvolone,NO,Novara,Piemonte,Nord-ovest
Castellazzo Novarese,NO,Novara,Piemonte,Nord-ovest
Castelletto sopra Ticino,NO,Novara,Piemonte,Nord-ovest
Cavaglietto,NO,Novara,Piemonte,Nord-ovest
Cavaglio d'Agogna,NO,Novara,Piemonte,Nord-ovest
Cavallirio,NO,Novara,Piemonte,Nord-ovest
Cerano,NO,Novara,Piemonte,Nord-ovest
Colazza,NO,Novara,Piemonte,Nord-ovest
Comignago,NO,Novara,Piemonte,Nord-ovest
Cressa,NO,Novara,Piemonte,Nord-ovest
Cureggio,NO,Novara,Piemonte,Nord-ovest
Divignano,NO,Novara,Piemonte,Nord-ovest
Dormelletto,NO,Novara,Piemonte,Nord-ovest
Fara Novarese,NO,Novara,Piemonte,Nord-ovest
Fontaneto d'Agogna,NO,Novara,Piemonte,Nord-ovest
Galliate,NO,Novara,Piemonte,Nord-ovest
Garbagna Novarese,NO,Novara,Piemonte,Nord-ovest
Gargallo,NO,Novara,Piemonte,Nord-ovest
Ghemme,NO,Novara,Piemonte,Nord-ovest
Gozzano,NO,Novara,Piemonte,Nord-ovest
Granozzo con Monticello,NO,Novara,Piemonte,Nord-ovest
Grignasco,NO,Novara,Piemonte,Nord-ovest
Invorio,NO,Novara,Piemonte,Nord-ovest
Landiona,NO,Novara,Piemonte,Nord-ovest
Lesa,NO,Novara,Piemonte,Nord-ovest
Maggiora,NO,Novara,Piemonte,Nord-ovest
Mandello Vitta,NO,Novara,Piemonte,Nord-ovest
Marano Ticino,NO,Novara,Piemonte,Nord-ovest
Massino Visconti,NO,Novara,Piemonte,Nord-ovest
Meina,NO,Novara,Piemonte,Nord-ovest
Mezzomerico,NO,Novara,Piemonte,Nord-ovest
Miasino,NO,Novara,Piemonte,Nord-ovest
Momo,NO,Novara,Piemonte,Nord-ovest
Nebbiuno,NO,Novara,Piemonte,Nord-ovest
Nibbiola,NO,Novara,Piemonte,Nord-ovest
Novara,NO,Novara,Piemonte,Nord-ovest
Oleggio,NO,Novara,Piemonte,Nord-ovest
Oleggio Castello,NO,Novara,Piemonte,Nord-ovest
Orta San Giulio,NO,Novara,Piemonte,Nord-ovest
Paruzzaro,NO,Novara,Piemonte,Nord-ovest
Pella,NO,Novara,Piemonte,Nord-ovest
Pettenasco,NO,Novara,Piemonte,Nord-ovest
Pisano,NO,Novara,Piemonte,Nord-ovest
Pogno,NO,Novara,Piemonte,Nord-ovest
Pombia,NO,Novara,Piemonte,Nord-ovest
Prato Sesia,NO,Novara,Piemonte,Nord-ovest
Recetto,NO,Novara,Piemonte,Nord-ovest
Romagnano Sesia,NO,Novara,Piemonte,Nord-ovest
Romentino,NO,Novara,Piemonte,Nord-ovest
San Maurizio d'Opaglio,NO,Novara,Piemonte,Nord-ovest
